DATE,STATION_NUMBER,DISCHARGE,LEVEL
2022-02-07,08MA002,14.300000190734863,0.7590000033378601
2022-02-08,08MA002,14.800000190734863,0.7689999938011169
2022-02-09,08MA002,14.100000381469728,0.7540000081062317
2022-02-10,08MA002,12.699999809265137,0.7210000157356262
2022-02-11,08MA002,12.5,0.7160000205039978
2022-02-12,08MA002,12.399999618530272,0.7139999866485596
2022-02-13,08MA002,12.199999809265137,0.7089999914169312
2022-02-14,08MA002,11.899999618530272,0.7009999752044678
2022-02-15,08MA002,12.0,0.7039999961853027
2022-02-16,08MA002,12.0,0.7049999833106995
2022-02-17,08MA002,12.699999809265137,0.7210000157356262
2022-02-18,08MA002,12.600000381469728,0.7179999947547913
2022-02-19,08MA002,12.399999618530272,0.7129999995231628
2022-02-20,08MA002,11.0,0.6809999942779541
2022-02-21,08MA002,10.199999809265137,
2022-02-22,08MA002,10.199999809265137,
2022-02-23,08MA002,10.100000381469728,
2022-02-24,08MA002,10.100000381469728,
2022-02-25,08MA002,10.100000381469728,
2022-02-26,08MA002,10.100000381469728,
2022-02-27,08MA002,10.100000381469728,
2022-02-28,08MA002,10.0,
2022-03-01,08MA002,10.0,
2022-03-02,08MA002,9.989999771118164,
2022-03-03,08MA002,9.970000267028809,
2022-03-04,08MA002,9.949999809265137,
2022-03-05,08MA002,9.93000030517578,
2022-03-06,08MA002,9.899999618530272,
2022-03-07,08MA002,9.880000114440918,
2022-03-08,08MA002,9.859999656677246,
2022-03-09,08MA002,9.84000015258789,
2022-03-10,08MA002,9.81999969482422,
2022-03-11,08MA002,9.800000190734863,
2022-03-12,08MA002,9.779999732971191,
2022-03-13,08MA002,9.760000228881836,
2022-03-14,08MA002,9.739999771118164,
2022-03-15,08MA002,9.710000038146973,
2022-03-16,08MA002,9.6899995803833,
2022-03-17,08MA002,9.670000076293944,
2022-03-18,08MA002,9.649999618530272,
2022-03-19,08MA002,9.630000114440918,
2022-03-20,08MA002,9.609999656677246,
2022-03-21,08MA002,9.59000015258789,
2022-03-22,08MA002,9.56999969482422,
2022-03-23,08MA002,9.539999961853027,
2022-03-24,08MA002,9.520000457763672,
2022-03-25,08MA002,9.5,
2022-03-26,08MA002,9.479999542236328,
2022-03-27,08MA002,9.460000038146973,
2022-03-28,08MA002,9.4399995803833,
2022-03-29,08MA002,9.420000076293944,
2022-03-30,08MA002,9.369999885559082,0.6349999904632568
2022-03-31,08MA002,9.220000267028809,0.6309999823570251
2022-04-01,08MA002,9.420000076293944,0.6370000243186951
2022-04-02,08MA002,9.43000030517578,0.6370000243186951
2022-04-03,08MA002,9.260000228881836,0.6320000290870667
2022-04-04,08MA002,9.68000030517578,0.6439999938011169
2022-04-05,08MA002,9.470000267028809,0.6380000114440918
2022-04-06,08MA002,9.350000381469728,0.6349999904632568
2022-04-07,08MA002,9.859999656677246,0.6489999890327454
2022-04-08,08MA002,9.630000114440918,0.6420000195503235
2022-04-09,08MA002,9.399999618530272,0.6359999775886536
2022-04-10,08MA002,9.039999961853027,0.6259999871253967
2022-04-11,08MA002,8.960000038146973,0.6230000257492065
2022-04-12,08MA002,8.5600004196167,0.6119999885559082
2022-04-13,08MA002,8.710000038146973,0.6159999966621399
2022-04-14,08MA002,8.890000343322754,0.621999979019165
2022-04-15,08MA002,9.0600004196167,0.6259999871253967
2022-04-16,08MA002,8.90999984741211,0.621999979019165
2022-04-17,08MA002,9.210000038146973,0.6309999823570251
2022-04-18,08MA002,9.1899995803833,0.6299999952316284
2022-04-19,08MA002,9.5,0.6389999985694885
2022-04-20,08MA002,8.829999923706055,0.6200000047683716
2022-04-21,08MA002,8.710000038146973,0.6159999966621399
2022-04-22,08MA002,8.920000076293945,0.621999979019165
2022-04-23,08MA002,9.420000076293944,0.6370000243186951
2022-04-24,08MA002,9.479999542236328,0.6380000114440918
2022-04-25,08MA002,9.31999969482422,0.6330000162124634
2022-04-26,08MA002,9.140000343322754,0.6290000081062317
2022-04-27,08MA002,8.890000343322754,0.621999979019165
2022-04-28,08MA002,8.920000076293945,0.6230000257492065
2022-04-29,08MA002,9.06999969482422,0.6269999742507935
2022-04-30,08MA002,8.8100004196167,0.6190000176429749
2022-05-01,08MA002,9.199999809265137,0.6309999823570251
2022-05-02,08MA002,9.079999923706056,0.6269999742507935
2022-05-03,08MA002,10.5,0.6669999957084656
2022-05-04,08MA002,9.75,0.6460000276565552
2022-05-05,08MA002,9.470000267028809,0.6380000114440918
2022-05-06,08MA002,9.579999923706056,0.640999972820282
2022-05-07,08MA002,9.760000228881836,0.6460000276565552
2022-05-08,08MA002,9.8100004196167,0.6470000147819519
2022-05-09,08MA002,10.199999809265137,0.6589999794960022
2022-05-10,08MA002,10.699999809265137,0.671999990940094
2022-05-11,08MA002,10.699999809265137,0.6700000166893005
2022-05-12,08MA002,10.399999618530272,0.6639999747276306
2022-05-13,08MA002,10.699999809265137,0.671999990940094
2022-05-14,08MA002,10.199999809265137,0.6589999794960022
2022-05-15,08MA002,10.399999618530272,0.6620000004768372
2022-05-16,08MA002,10.800000190734863,0.6740000247955322
2022-05-17,08MA002,10.899999618530272,0.6769999861717224
2022-05-18,08MA002,11.100000381469728,0.6809999942779541
2022-05-19,08MA002,10.699999809265137,0.6710000038146973
2022-05-20,08MA002,10.800000190734863,0.6729999780654907
2022-05-21,08MA002,11.0,0.6800000071525574
2022-05-22,08MA002,11.5,0.6919999718666077
2022-05-23,08MA002,11.600000381469728,0.6949999928474426
2022-05-24,08MA002,12.0,0.7039999961853027
2022-05-25,08MA002,12.600000381469728,0.718999981880188
2022-05-26,08MA002,12.800000190734863,0.7229999899864197
2022-05-27,08MA002,13.5,0.7409999966621399
2022-05-28,08MA002,13.699999809265137,0.7440000176429749
2022-05-29,08MA002,14.300000190734863,0.7590000033378601
2022-05-30,08MA002,15.199999809265137,0.7789999842643738
2022-05-31,08MA002,16.299999237060547,0.8019999861717224
2022-06-01,08MA002,17.299999237060547,0.8220000267028809
2022-06-02,08MA002,19.0,0.8539999723434448
2022-06-03,08MA002,23.0,0.8989999890327454
2022-06-04,08MA002,25.5,0.930999994277954
2022-06-05,08MA002,28.399999618530277,0.9700000286102296
2022-06-06,08MA002,32.099998474121094,1.0130000114440918
2022-06-07,08MA002,34.5,1.0390000343322754
2022-06-08,08MA002,38.20000076293945,1.0759999752044678
2022-06-09,08MA002,41.400001525878906,1.1080000400543213
2022-06-10,08MA002,44.59999847412109,1.1380000114440918
2022-06-11,08MA002,47.70000076293945,1.1660000085830688
2022-06-12,08MA002,48.29999923706055,1.1720000505447388
2022-06-13,08MA002,51.29999923706055,1.1979999542236328
2022-06-14,08MA002,54.5,1.225000023841858
2022-06-15,08MA002,56.400001525878906,1.2419999837875366
2022-06-16,08MA002,60.09999847412109,1.2719999551773071
2022-06-17,08MA002,61.79999923706055,1.284999966621399
2022-06-18,08MA002,65.5999984741211,1.315999984741211
2022-06-19,08MA002,69.30000305175781,1.343999981880188
2022-06-20,08MA002,72.9000015258789,1.371000051498413
2022-06-21,08MA002,78.5,1.4119999408721924
2022-06-22,08MA002,82.5,1.440000057220459
2022-06-23,08MA002,86.4000015258789,1.4670000076293943
2022-06-24,08MA002,88.5,1.4819999933242798
2022-06-25,08MA002,90.4000015258789,1.4950000047683716
2022-06-26,08MA002,93.4000015258789,1.5149999856948853
2022-06-27,08MA002,97.5999984741211,1.5420000553131104
2022-06-28,08MA002,104.0,1.5820000171661377
2022-06-29,08MA002,107.0,1.6050000190734863
2022-06-30,08MA002,111.0,1.6260000467300415
2022-07-01,08MA002,115.0,1.6510000228881836
2022-07-02,08MA002,119.0,1.6729999780654907
2022-07-03,08MA002,124.0,1.7029999494552612
2022-07-04,08MA002,134.0,1.7640000581741333
2022-07-05,08MA002,144.0,1.8140000104904173
2022-07-06,08MA002,148.0,1.838000059127808
2022-07-07,08MA002,150.0,1.8509999513626096
2022-07-08,08MA002,151.0,1.85699999332428
2022-07-09,08MA002,152.0,1.8600000143051147
2022-07-10,08MA002,153.0,1.8669999837875368
2022-07-11,08MA002,153.0,1.8669999837875368
2022-07-12,08MA002,157.0,1.8860000371932983
2022-07-13,08MA002,161.0,1.906000018119812
2022-07-14,08MA002,162.0,1.9140000343322756
2022-07-15,08MA002,162.0,1.9110000133514404
2022-07-16,08MA002,161.0,1.9079999923706052
2022-07-17,08MA002,161.0,1.9079999923706052
2022-07-18,08MA002,162.0,1.9149999618530276
2022-07-19,08MA002,162.0,1.9119999408721924
2022-07-20,08MA002,161.0,1.9079999923706052
2022-07-21,08MA002,161.0,1.9079999923706052
2022-07-22,08MA002,159.0,1.9019999504089355
2022-07-23,08MA002,158.0,1.89300000667572
2022-07-24,08MA002,155.0,1.878999948501587
2022-07-25,08MA002,153.0,1.86899995803833
2022-07-26,08MA002,154.0,1.871999979019165
2022-07-27,08MA002,158.0,1.8960000276565552
2022-07-28,08MA002,163.0,1.9220000505447388
2022-07-29,08MA002,167.0,1.940000057220459
2022-07-30,08MA002,167.0,1.940000057220459
2022-07-31,08MA002,167.0,1.940999984741211
2022-08-01,08MA002,168.0,1.9470000267028809
2022-08-02,08MA002,167.0,1.9420000314712524
2022-08-03,08MA002,166.0,1.937999963760376
2022-08-04,08MA002,162.0,1.9170000553131104
2022-08-05,08MA002,156.0,1.8899999856948853
2022-08-06,08MA002,152.0,1.866000056266785
2022-08-07,08MA002,147.0,1.840999960899353
2022-08-08,08MA002,143.0,1.8209999799728396
2022-08-09,08MA002,140.0,1.8020000457763672
2022-08-10,08MA002,136.0,1.784000039100647
2022-08-11,08MA002,136.0,1.781999945640564
2022-08-12,08MA002,135.0,1.7760000228881836
2022-08-13,08MA002,134.0,1.7719999551773071
2022-08-14,08MA002,131.0,1.753999948501587
2022-08-15,08MA002,126.0,1.7289999723434448
2022-08-16,08MA002,124.0,1.7170000076293943
2022-08-17,08MA002,122.0,1.7039999961853027
2022-08-18,08MA002,120.0,1.6950000524520874
2022-08-19,08MA002,120.0,1.6950000524520874
2022-08-20,08MA002,119.0,1.690000057220459
2022-08-21,08MA002,118.0,1.680999994277954
2022-08-22,08MA002,117.0,1.6779999732971191
2022-08-23,08MA002,116.0,1.6720000505447388
2022-08-24,08MA002,114.0,1.6579999923706057
2022-08-25,08MA002,114.0,1.6610000133514404
2022-08-26,08MA002,116.0,1.6699999570846558
2022-08-27,08MA002,113.0,1.6549999713897705
2022-08-28,08MA002,113.0,1.652999997138977
2022-08-29,08MA002,111.0,1.6449999809265137
2022-08-30,08MA002,108.0,1.621999979019165
2022-08-31,08MA002,106.0,1.6139999628067017
2022-09-01,08MA002,105.0,1.6080000400543213
2022-09-02,08MA002,106.0,1.6119999885559082
2022-09-03,08MA002,105.0,1.6089999675750732
2022-09-04,08MA002,106.0,1.6150000095367432
2022-09-05,08MA002,102.0,1.5859999656677246
2022-09-06,08MA002,97.8000030517578,1.562000036239624
2022-09-07,08MA002,93.1999969482422,1.531999945640564
2022-09-08,08MA002,87.9000015258789,1.496999979019165
2022-09-09,08MA002,84.5,1.4739999771118164
2022-09-10,08MA002,82.30000305175781,1.4589999914169312
2022-09-11,08MA002,81.9000015258789,1.4559999704360962
2022-09-12,08MA002,79.4000015258789,1.4390000104904177
2022-09-13,08MA002,75.80000305175781,1.4140000343322754
2022-09-14,08MA002,74.0999984741211,1.4019999504089355
2022-09-15,08MA002,74.4000015258789,1.4040000438690186
2022-09-16,08MA002,72.19999694824219,1.3880000114440918
2022-09-17,08MA002,68.80000305175781,1.3619999885559082
2022-09-18,08MA002,66.30000305175781,1.343000054359436
2022-09-19,08MA002,63.0,1.3170000314712524
2022-09-20,08MA002,61.5,1.3049999475479126
2022-09-21,08MA002,59.400001525878906,1.2890000343322754
2022-09-22,08MA002,59.70000076293945,1.2910000085830688
2022-09-23,08MA002,58.29999923706055,1.2790000438690186
2022-09-24,08MA002,55.0,1.2519999742507937
2022-09-25,08MA002,52.70000076293945,1.2319999933242798
2022-09-26,08MA002,52.09999847412109,1.2269999980926514
2022-09-27,08MA002,51.09999847412109,1.218999981880188
2022-09-28,08MA002,50.79999923706055,1.215999960899353
2022-09-29,08MA002,49.400001525878906,1.2029999494552612
2022-09-30,08MA002,48.09999847412109,1.1920000314712524
2022-10-01,08MA002,47.400001525878906,1.1859999895095823
2022-10-02,08MA002,47.0,1.1820000410079956
2022-10-03,08MA002,46.59999847412109,1.1779999732971191
2022-10-04,08MA002,46.29999923706055,1.1759999990463257
2022-10-05,08MA002,45.70000076293945,1.1699999570846558
2022-10-06,08MA002,44.900001525878906,1.162999987602234
2022-10-07,08MA002,44.29999923706055,1.156999945640564
2022-10-08,08MA002,43.70000076293945,1.1510000228881836
2022-10-09,08MA002,43.59999847412109,1.1510000228881836
2022-10-10,08MA002,43.59999847412109,1.149999976158142
2022-10-11,08MA002,41.900001525878906,1.133999943733215
2022-10-12,08MA002,40.900001525878906,1.1239999532699585
2022-10-13,08MA002,40.5,1.121000051498413
2022-10-14,08MA002,39.5,1.1109999418258667
2022-10-15,08MA002,39.09999847412109,1.1069999933242798
2022-10-16,08MA002,38.20000076293945,1.0980000495910645
2022-10-17,08MA002,37.79999923706055,1.093999981880188
2022-10-18,08MA002,37.900001525878906,1.0959999561309814
2022-10-19,08MA002,37.09999847412109,1.087000012397766
2022-10-20,08MA002,35.099998474121094,1.065999984741211
2022-10-21,08MA002,34.900001525878906,1.0640000104904177
2022-10-22,08MA002,33.70000076293945,1.0520000457763672
2022-10-23,08MA002,36.09999847412109,1.0770000219345093
2022-10-24,08MA002,34.20000076293945,1.0570000410079956
2022-10-25,08MA002,32.20000076293945,1.0360000133514404
2022-10-26,08MA002,32.599998474121094,1.0399999618530271
2022-10-27,08MA002,32.599998474121094,1.0390000343322754
2022-10-28,08MA002,31.700000762939453,1.0299999713897705
2022-10-29,08MA002,30.700000762939453,1.0190000534057615
2022-10-30,08MA002,29.200000762939453,1.0019999742507937
2022-10-31,08MA002,27.0,0.975000023841858
2022-11-01,08MA002,25.600000381469727,0.9539999961853028
2022-11-02,08MA002,24.700000762939453,0.9409999847412108
2022-11-03,08MA002,26.299999237060547,0.9649999737739564
2022-11-04,08MA002,24.799999237060547,0.9430000185966492
2022-11-05,08MA002,24.0,0.9300000071525574
2022-11-06,08MA002,19.600000381469727,0.8830000162124634
2022-11-07,08MA002,19.399999618530277,0.8830000162124634
2022-11-08,08MA002,19.100000381469727,0.8790000081062317
2022-11-09,08MA002,18.600000381469727,0.8700000047683716
2022-11-10,08MA002,18.299999237060547,0.8640000224113464
2022-11-11,08MA002,17.799999237060547,0.8539999723434448
2022-11-12,08MA002,17.700000762939453,0.8519999980926514
2022-11-13,08MA002,17.600000381469727,0.8500000238418579
2022-11-14,08MA002,17.5,0.847000002861023
2022-11-15,08MA002,17.100000381469727,0.8399999737739563
2022-11-16,08MA002,16.200000762939453,0.8209999799728394
2022-11-17,08MA002,15.899999618530272,0.8149999976158142
2022-11-18,08MA002,15.800000190734863,0.8130000233650208
2022-11-19,08MA002,15.600000381469728,0.8080000281333923
2022-11-20,08MA002,15.600000381469728,0.8080000281333923
2022-11-21,08MA002,15.800000190734863,0.8130000233650208
2022-11-22,08MA002,15.399999618530272,0.8029999732971191
2022-11-23,08MA002,16.5,0.8270000219345093
2022-11-24,08MA002,17.200000762939453,0.8410000205039978
2022-11-25,08MA002,15.5,0.8069999814033508
2022-11-26,08MA002,16.0,0.8169999718666077
2022-11-27,08MA002,14.199999809265137,0.7770000100135803
2022-11-28,08MA002,13.600000381469728,0.765999972820282
2022-11-29,08MA002,13.300000190734863,0.7570000290870667
2022-11-30,08MA002,13.100000381469728,0.7540000081062317
2022-12-01,08MA002,13.199999809265137,0.7549999952316284
2022-12-02,08MA002,12.699999809265137,0.7419999837875366
2022-12-03,08MA002,12.600000381469728,0.7400000095367432
2022-12-04,08MA002,12.600000381469728,0.7400000095367432
2022-12-05,08MA002,12.800000190734863,0.7450000047683716
2022-12-06,08MA002,12.899999618530272,0.746999979019165
2022-12-07,08MA002,12.800000190734863,0.7459999918937683
2022-12-08,08MA002,12.399999618530272,0.7350000143051147
2022-12-09,08MA002,11.899999618530272,0.7250000238418579
2022-12-10,08MA002,11.399999618530272,0.7110000252723694
2022-12-11,08MA002,11.199999809265137,0.7059999704360962
2022-12-12,08MA002,11.199999809265137,0.7059999704360962
2022-12-13,08MA002,11.0,0.7009999752044678
2022-12-14,08MA002,10.899999618530272,0.699999988079071
2022-12-15,08MA002,10.800000190734863,0.6959999799728394
2022-12-16,08MA002,10.800000190734863,0.6970000267028809
2022-12-17,08MA002,9.8100004196167,0.6690000295639038
2022-12-18,08MA002,9.729999542236328,0.6669999957084656
2022-12-19,08MA002,9.68000030517578,0.6660000085830688
2022-12-20,08MA002,9.460000038146973,0.6600000262260437
2022-12-21,08MA002,9.390000343322754,0.6579999923706055
2022-12-22,08MA002,9.050000190734863,0.6480000019073486
2022-12-23,08MA002,9.130000114440918,0.6499999761581421
2022-12-24,08MA002,10.399999618530272,0.6840000152587891
2022-12-25,08MA002,10.699999809265137,0.6919999718666077
2022-12-26,08MA002,10.699999809265137,0.6930000185966492
2022-12-27,08MA002,10.5,0.6880000233650208
2022-12-28,08MA002,11.199999809265137,0.7049999833106995
2022-12-29,08MA002,10.699999809265137,0.6940000057220459
2022-12-30,08MA002,10.300000190734863,0.6819999814033508
2022-12-31,08MA002,10.399999618530272,0.6850000023841858
2023-01-01,08MA002,10.600000381469728,0.6909999847412109
2023-01-02,08MA002,10.0,0.675000011920929
2023-01-03,08MA002,10.199999809265137,0.6800000071525574
2023-01-04,08MA002,9.420000076293944,0.6589999794960022
2023-01-05,08MA002,9.729999542236328,0.6669999957084656
2023-01-06,08MA002,10.199999809265137,0.6800000071525574
2023-01-07,08MA002,9.489999771118164,0.6600000262260437
2023-01-08,08MA002,9.15999984741211,0.6510000228881836
2023-01-09,08MA002,8.989999771118164,0.6460000276565552
2023-01-10,08MA002,9.0,0.6470000147819519
2023-01-11,08MA002,8.710000038146973,0.6380000114440918
2023-01-12,08MA002,8.90999984741211,0.6439999938011169
2023-01-13,08MA002,9.5600004196167,0.6620000004768372
2023-01-14,08MA002,9.229999542236328,0.652999997138977
2023-01-15,08MA002,8.899999618530273,0.6439999938011169
2023-01-16,08MA002,9.18000030517578,0.6520000100135803
2023-01-17,08MA002,9.470000267028809,0.6600000262260437
2023-01-18,08MA002,8.819999694824219,0.640999972820282
2023-01-19,08MA002,9.140000343322754,0.6510000228881836
2023-01-20,08MA002,9.18000030517578,0.6520000100135803
2023-01-21,08MA002,8.329999923706055,0.6269999742507935
2023-01-22,08MA002,8.420000076293945,0.6290000081062317
2023-01-23,08MA002,8.880000114440918,0.6430000066757202
2023-01-24,08MA002,7.980000019073486,0.6159999966621399
2023-01-25,08MA002,8.029999732971191,0.6169999837875366
2023-01-26,08MA002,7.760000228881836,0.609000027179718
2023-01-27,08MA002,7.420000076293945,0.5979999899864197
2023-01-28,08MA002,7.050000190734863,0.5870000123977661
2023-01-29,08MA002,7.46999979019165,0.6000000238418579
2023-01-30,08MA002,7.639999866485596,0.6050000190734863
2023-01-31,08MA002,7.920000076293945,0.6140000224113464
2023-02-01,08MA002,7.909999847412109,0.6140000224113464
2023-02-02,08MA002,7.920000076293945,0.6140000224113464
2023-02-03,08MA002,7.449999809265137,0.5989999771118164
2023-02-04,08MA002,7.400000095367432,0.5979999899864197
2023-02-05,08MA002,7.110000133514404,0.5879999995231628
2023-02-06,08MA002,8.130000114440918,0.6200000047683716
2023-02-07,08MA002,7.260000228881836,0.5929999947547913
2023-02-08,08MA002,8.3100004196167,0.6259999871253967
2023-02-09,08MA002,7.789999961853027,0.6100000143051147
2023-02-10,08MA002,7.440000057220459,0.5989999771118164
2023-02-11,08MA002,7.619999885559082,0.6050000190734863
2023-02-12,08MA002,7.769999980926514,0.609000027179718
2023-02-13,08MA002,6.929999828338623,0.5820000171661377
2023-02-14,08MA002,6.760000228881836,0.5770000219345093
2023-02-15,08MA002,7.420000076293945,0.5989999771118164
2023-02-16,08MA002,7.099999904632568,0.5879999995231628
2023-02-17,08MA002,7.449999809265137,0.5989999771118164
2023-02-18,08MA002,6.809999942779541,0.578000009059906
2023-02-19,08MA002,6.519999980926514,0.5680000185966492
2023-02-20,08MA002,6.639999866485596,0.5720000267028809
2023-02-21,08MA002,5.820000171661377,0.5440000295639038
2023-02-22,08MA002,5.639999866485596,0.5370000004768372
2023-02-23,08MA002,5.5,0.5320000052452087
2023-02-24,08MA002,5.599999904632568,0.5350000262260437
2023-02-25,08MA002,6.28000020980835,0.5600000023841858
2023-02-26,08MA002,5.860000133514404,0.5450000166893005
2023-02-27,08MA002,5.820000171661377,0.5440000295639038
2023-02-28,08MA002,5.460000038146973,0.5299999713897705
2023-03-01,08MA002,6.389999866485596,0.5630000233650208
2023-03-02,08MA002,5.730000019073486,0.5400000214576721
2023-03-03,08MA002,5.619999885559082,0.5370000004768372
2023-03-04,08MA002,5.079999923706055,0.515999972820282
2023-03-05,08MA002,4.920000076293945,0.5090000033378601
2023-03-06,08MA002,5.0,0.5130000114440918
2023-03-07,08MA002,5.119999885559082,0.5170000195503235
2023-03-08,08MA002,4.980000019073486,0.5120000243186951
2023-03-09,08MA002,4.900000095367432,0.5080000162124634
2023-03-10,08MA002,4.909999847412109,0.5090000033378601
2023-03-11,08MA002,4.800000190734863,0.5049999952316284
2023-03-12,08MA002,4.889999866485596,0.5080000162124634
2023-03-13,08MA002,5.150000095367432,0.5189999938011169
2023-03-14,08MA002,5.25,0.5220000147819519
2023-03-15,08MA002,5.199999809265137,0.5199999809265137
2023-03-16,08MA002,4.940000057220459,0.5099999904632568
2023-03-17,08MA002,4.989999771118164,0.5120000243186951
2023-03-18,08MA002,4.900000095367432,0.5080000162124634
2023-03-19,08MA002,4.75,0.503000020980835
2023-03-20,08MA002,4.71999979019165,0.5009999871253967
2023-03-21,08MA002,4.769999980926514,0.503000020980835
2023-03-22,08MA002,4.829999923706055,0.5059999823570251
2023-03-23,08MA002,4.809999942779541,0.5049999952316284
2023-03-24,08MA002,4.78000020980835,0.5040000081062317
2023-03-25,08MA002,4.670000076293945,0.49900001287460327
2023-03-26,08MA002,4.690000057220459,0.5
2023-03-27,08MA002,4.440000057220459,0.4900000095367432
2023-03-28,08MA002,4.349999904632568,0.4860000014305115
2023-03-29,08MA002,4.489999771118164,0.492000013589859
2023-03-30,08MA002,4.699999809265137,0.5
2023-03-31,08MA002,4.739999771118164,0.5019999742507935
2023-04-01,08MA002,4.590000152587891,0.4959999918937683
2023-04-02,08MA002,4.28000020980835,0.4830000102519989
2023-04-03,08MA002,4.320000171661377,0.4839999973773956
2023-04-04,08MA002,4.340000152587891,0.4850000143051148
2023-04-05,08MA002,4.639999866485596,0.49799999594688416
2023-04-06,08MA002,4.489999771118164,0.492000013589859
2023-04-07,08MA002,4.539999961853027,0.49399998784065247
2023-04-08,08MA002,4.840000152587891,0.5059999823570251
2023-04-09,08MA002,4.690000057220459,0.49900001287460327
2023-04-10,08MA002,4.710000038146973,0.5
2023-04-11,08MA002,4.610000133514404,0.4970000088214874
2023-04-12,08MA002,4.559999942779541,0.4950000047683716
2023-04-13,08MA002,4.380000114440918,0.4869999885559082
2023-04-14,08MA002,4.590000152587891,0.4959999918937683
2023-04-15,08MA002,4.690000057220459,0.5
2023-04-16,08MA002,4.539999961853027,0.4930000007152557
2023-04-17,08MA002,4.349999904632568,0.4850000143051148
2023-04-18,08MA002,4.300000190734863,0.4830000102519989
2023-04-19,08MA002,4.25,0.4810000061988831
2023-04-20,08MA002,4.25,0.4810000061988831
2023-04-21,08MA002,4.260000228881836,0.4819999933242798
2023-04-22,08MA002,4.340000152587891,0.4850000143051148
2023-04-23,08MA002,4.159999847412109,0.47699999809265137
2023-04-24,08MA002,4.309999942779541,0.4839999973773956
2023-04-25,08MA002,4.460000038146973,0.4900000095367432
2023-04-26,08MA002,4.420000076293945,0.4880000054836273
2023-04-27,08MA002,4.130000114440918,0.4760000109672546
2023-04-28,08MA002,4.159999847412109,0.47699999809265137
2023-04-29,08MA002,4.429999828338623,0.4889999926090241
2023-04-30,08MA002,4.670000076293945,0.49900001287460327
2023-05-01,08MA002,4.809999942779541,0.5049999952316284
2023-05-02,08MA002,5.21999979019165,0.5210000276565552
2023-05-03,08MA002,6.099999904632568,0.5540000200271606
2023-05-04,08MA002,6.960000038146973,0.5839999914169312
2023-05-05,08MA002,8.420000076293945,0.6290000081062317
2023-05-06,08MA002,9.43000030517578,0.6589999794960022
2023-05-07,08MA002,10.5,0.6880000233650208
2023-05-08,08MA002,11.100000381469728,0.7039999961853027
2023-05-09,08MA002,12.199999809265137,0.7319999933242798
2023-05-10,08MA002,13.0,0.75
2023-05-11,08MA002,14.0,0.7730000019073486
2023-05-12,08MA002,14.899999618530272,0.7940000295639038
2023-05-13,08MA002,15.699999809265137,0.8100000023841858
2023-05-14,08MA002,16.899999618530273,0.8349999785423279
2023-05-15,08MA002,20.100000381469727,0.8889999985694885
2023-05-16,08MA002,24.700000762939453,0.9409999847412108
2023-05-17,08MA002,29.0,1.0
2023-05-18,08MA002,35.5,1.0709999799728394
2023-05-19,08MA002,41.5,1.13100004196167
2023-05-20,08MA002,47.09999847412109,1.1829999685287476
2023-05-21,08MA002,52.0,1.22599995136261
2023-05-22,08MA002,56.59999847412109,1.2660000324249268
2023-05-23,08MA002,60.20000076293945,1.2949999570846558
2023-05-24,08MA002,62.59999847412109,1.3140000104904177
2023-05-25,08MA002,64.4000015258789,1.3279999494552612
2023-05-26,08MA002,68.9000015258789,1.3519999980926514
2023-05-27,08MA002,73.5,1.3760000467300415
