DATE,STATION_NUMBER,DISCHARGE,LEVEL
2025-08-31,08NE102,,431.60198974609375
2025-09-01,08NE102,,431.6329956054688
2025-09-02,08NE102,,431.6889953613281
2025-09-03,08NE102,,431.7460021972656
2025-09-04,08NE102,,431.8030090332031
2025-09-05,08NE102,,431.8110046386719
2025-09-06,08NE102,,431.78900146484375
2025-09-07,08NE102,,431.7120056152344
2025-09-08,08NE102,,431.6289978027344
2025-09-09,08NE102,,431.6300048828125
2025-09-10,08NE102,,431.6380004882813
2025-09-11,08NE102,,431.6300048828125
2025-09-12,08NE102,,431.5830078125
2025-09-13,08NE102,,431.531005859375
2025-09-14,08NE102,,431.4100036621094
2025-09-15,08NE102,,431.2839965820313
2025-09-16,08NE102,,431.2080078125
2025-09-17,08NE102,,431.1419982910156
2025-09-18,08NE102,,431.0969848632813
2025-09-19,08NE102,,431.0750122070313
2025-09-20,08NE102,,431.02099609375
2025-09-21,08NE102,,430.9259948730469
2025-09-22,08NE102,,430.77099609375
2025-09-23,08NE102,,430.7229919433594
2025-09-24,08NE102,,430.6809997558594
2025-09-25,08NE102,,430.62200927734375
2025-09-26,08NE102,,430.51800537109375
2025-09-27,08NE102,,430.4580078125
2025-09-28,08NE102,,430.364013671875
2025-09-29,08NE102,,430.25201416015625
2025-09-30,08NE102,,430.16900634765625
2025-10-01,08NE102,,430.0969848632813
2025-10-02,08NE102,,430.0079956054688
2025-10-03,08NE102,,429.9079895019531
2025-10-04,08NE102,,429.77099609375
2025-10-05,08NE102,,429.6239929199219
2025-10-06,08NE102,,429.4939880371094
2025-10-07,08NE102,,429.3909912109375
2025-10-08,08NE102,,429.2950134277344
2025-10-09,08NE102,,429.2449951171875
2025-10-10,08NE102,,429.177001953125
2025-10-11,08NE102,,429.052001953125
2025-10-12,08NE102,,428.93701171875
2025-10-13,08NE102,,428.87799072265625
2025-10-14,08NE102,,428.8250122070313
2025-10-15,08NE102,,428.83599853515625
2025-10-16,08NE102,,428.8590087890625
2025-10-17,08NE102,,428.7879943847656
2025-10-18,08NE102,,428.6600036621094
2025-10-19,08NE102,,428.5799865722656
2025-10-20,08NE102,,428.4500122070313
2025-10-21,08NE102,,428.37298583984375
2025-10-22,08NE102,,428.2860107421875
2025-10-23,08NE102,,428.2239990234375
2025-10-24,08NE102,,428.114013671875
2025-10-25,08NE102,,428.0
2025-10-26,08NE102,,427.9070129394531
2025-10-27,08NE102,,427.8410034179688
2025-10-28,08NE102,,427.8250122070313
2025-10-29,08NE102,,427.8059997558594
2025-10-30,08NE102,,427.739013671875
2025-10-31,08NE102,,427.6860046386719
2025-11-01,08NE102,,427.5910034179688
2025-11-02,08NE102,,427.4460144042969
2025-11-03,08NE102,,427.3280029296875
2025-11-04,08NE102,,427.2449951171875
2025-11-05,08NE102,,427.156005859375
2025-11-06,08NE102,,427.0199890136719
2025-11-07,08NE102,,426.885009765625
2025-11-08,08NE102,,426.760009765625
2025-11-09,08NE102,,426.6499938964844
2025-11-10,08NE102,,426.5140075683594
2025-11-11,08NE102,,426.3900146484375
2025-11-12,08NE102,,426.2860107421875
2025-11-13,08NE102,,426.2439880371094
2025-11-14,08NE102,,426.2690124511719
2025-11-15,08NE102,,426.2659912109375
2025-11-16,08NE102,,426.2300109863281
2025-11-17,08NE102,,426.20599365234375
2025-11-18,08NE102,,426.1860046386719
2025-11-19,08NE102,,426.197998046875
2025-11-20,08NE102,,426.2160034179688
2025-11-21,08NE102,,426.1910095214844
2025-11-22,08NE102,,426.16900634765625
2025-11-23,08NE102,,426.1539916992188
2025-11-24,08NE102,,426.1390075683594
2025-11-25,08NE102,,426.1789855957031
2025-11-26,08NE102,,426.3039855957031
2025-11-27,08NE102,,426.427001953125
2025-11-28,08NE102,,426.5239868164063
2025-11-29,08NE102,,426.5740051269531
2025-11-30,08NE102,,426.625
2025-12-01,08NE102,,426.656005859375
2025-12-02,08NE102,,426.68798828125
2025-12-03,08NE102,,426.6749877929688
2025-12-04,08NE102,,426.6589965820313
2025-12-05,08NE102,,426.6449890136719
2025-12-06,08NE102,,426.6489868164063
2025-12-07,08NE102,,426.6090087890625
2025-12-08,08NE102,,426.572998046875
2025-12-09,08NE102,,426.5429992675781
2025-12-10,08NE102,,426.5979919433594
2025-12-11,08NE102,,426.6929931640625
2025-12-12,08NE102,,426.7820129394531
2025-12-13,08NE102,,426.8599853515625
2025-12-14,08NE102,,426.8949890136719
2025-12-15,08NE102,,426.91900634765625
2025-12-16,08NE102,,426.9779968261719
2025-12-17,08NE102,,427.1189880371094
2025-12-18,08NE102,,427.218994140625
2025-12-19,08NE102,,427.2770080566406
2025-12-20,08NE102,,427.3399963378906
2025-12-21,08NE102,,427.3989868164063
2025-12-22,08NE102,,427.4440002441406
2025-12-23,08NE102,,427.5299987792969
2025-12-24,08NE102,,427.6319885253906
2025-12-25,08NE102,,427.7170104980469
2025-12-26,08NE102,,427.7460021972656
2025-12-27,08NE102,,427.739990234375
2025-12-28,08NE102,,427.7130126953125
2025-12-29,08NE102,,427.6719970703125
2025-12-30,08NE102,,427.6329956054688
2025-12-31,08NE102,,427.6180114746094
