DATE,STATION_NUMBER,DISCHARGE,LEVEL
2022-06-09,08ED002,260.0,2.2699999809265137
2022-06-10,08ED002,267.0,2.311000108718872
2022-06-11,08ED002,271.0,2.3329999446868896
2022-06-12,08ED002,268.0,2.319000005722046
2022-06-13,08ED002,262.0,2.2839999198913574
2022-06-14,08ED002,253.0,2.2309999465942383
2022-06-15,08ED002,244.0,2.180999994277954
2022-06-16,08ED002,240.0,2.157999992370605
2022-06-17,08ED002,249.0,2.2079999446868896
2022-06-18,08ED002,261.0,2.276000022888184
2022-06-19,08ED002,271.0,2.3329999446868896
2022-06-20,08ED002,276.0,2.358999967575073
2022-06-21,08ED002,281.0,2.388000011444092
2022-06-22,08ED002,287.0,2.4200000762939453
2022-06-23,08ED002,283.0,2.401000022888184
2022-06-24,08ED002,275.0,2.3550000190734863
2022-06-25,08ED002,268.0,2.319000005722046
2022-06-26,08ED002,264.0,2.2929999828338623
2022-06-27,08ED002,263.0,2.2890000343322754
2022-06-28,08ED002,268.0,2.315000057220459
2022-06-29,08ED002,276.0,2.36299991607666
2022-06-30,08ED002,282.0,2.3929998874664307
2022-07-01,08ED002,285.0,2.4119999408721924
2022-07-02,08ED002,287.0,2.424000024795532
2022-07-03,08ED002,287.0,2.4200000762939453
2022-07-04,08ED002,285.0,2.4119999408721924
2022-07-05,08ED002,284.0,2.407000064849853
2022-07-06,08ED002,283.0,2.400000095367432
2022-07-07,08ED002,282.0,2.3949999809265137
2022-07-08,08ED002,277.0,2.365999937057495
2022-07-09,08ED002,268.0,2.316999912261963
2022-07-10,08ED002,258.0,2.263000011444092
2022-07-11,08ED002,253.0,2.2330000400543213
2022-07-12,08ED002,250.0,2.2149999141693115
2022-07-13,08ED002,243.0,2.1760001182556152
2022-07-14,08ED002,234.0,2.119999885559082
2022-07-15,08ED002,228.0,2.0850000381469727
2022-07-16,08ED002,224.0,2.063999891281128
2022-07-17,08ED002,218.0,2.0290000438690186
2022-07-18,08ED002,213.0,1.995000004768372
2022-07-19,08ED002,208.0,1.965000033378601
2022-07-20,08ED002,203.0,1.937000036239624
2022-07-21,08ED002,197.0,1.9019999504089355
2022-07-22,08ED002,191.0,1.8609999418258667
2022-07-23,08ED002,185.0,1.8229999542236328
2022-07-24,08ED002,180.0,1.7910000085830688
2022-07-25,08ED002,177.0,1.7719999551773071
2022-07-26,08ED002,176.0,1.7669999599456787
2022-07-27,08ED002,175.0,1.7640000581741333
2022-07-28,08ED002,174.0,1.756999969482422
2022-07-29,08ED002,173.0,1.746000051498413
2022-07-30,08ED002,171.0,1.7319999933242798
2022-07-31,08ED002,169.0,1.7209999561309814
2022-08-01,08ED002,167.0,1.7089999914169312
2022-08-02,08ED002,163.0,1.6859999895095823
2022-08-03,08ED002,158.0,1.649999976158142
2022-08-04,08ED002,153.0,1.6139999628067017
2022-08-05,08ED002,145.0,1.562999963760376
2022-08-06,08ED002,140.0,1.5269999504089355
2022-08-07,08ED002,136.0,1.4989999532699585
2022-08-08,08ED002,131.0,1.468000054359436
2022-08-09,08ED002,127.0,1.437999963760376
2022-08-10,08ED002,123.0,1.4079999923706057
2022-08-11,08ED002,121.0,1.3919999599456787
2022-08-12,08ED002,118.0,1.375
2022-08-13,08ED002,117.0,1.3619999885559082
2022-08-14,08ED002,114.0,1.3420000076293943
2022-08-15,08ED002,112.0,1.3289999961853027
2022-08-16,08ED002,111.0,1.3179999589920044
2022-08-17,08ED002,109.0,1.3029999732971191
2022-08-18,08ED002,107.0,1.2869999408721924
2022-08-19,08ED002,105.0,1.277999997138977
2022-08-20,08ED002,104.0,1.2690000534057615
2022-08-21,08ED002,103.0,1.25600004196167
2022-08-22,08ED002,102.0,1.253000020980835
2022-08-23,08ED002,101.0,1.243000030517578
2022-08-24,08ED002,99.5999984741211,1.2339999675750732
2022-08-25,08ED002,99.3000030517578,1.2319999933242798
2022-08-26,08ED002,99.6999969482422,1.2350000143051147
2022-08-27,08ED002,97.5999984741211,1.218999981880188
2022-08-28,08ED002,96.0,1.2059999704360962
2022-08-29,08ED002,97.4000015258789,1.2170000076293943
2022-08-30,08ED002,102.0,1.2510000467300415
2022-08-31,08ED002,103.0,1.2619999647140503
2022-09-01,08ED002,102.0,1.253000020980835
2022-09-02,08ED002,100.0,1.241000056266785
2022-09-03,08ED002,99.5999984741211,1.2339999675750732
2022-09-04,08ED002,101.0,1.2450000047683716
2022-09-05,08ED002,101.0,1.246999979019165
2022-09-06,08ED002,98.6999969482422,1.2269999980926514
2022-09-07,08ED002,98.8000030517578,1.2280000448226929
2022-09-08,08ED002,95.6999969482422,1.2039999961853027
2022-09-09,08ED002,92.0,1.1759999990463257
2022-09-10,08ED002,88.69999694824219,1.14900004863739
2022-09-11,08ED002,85.9000015258789,1.1269999742507937
2022-09-12,08ED002,83.0,1.1030000448226929
2022-09-13,08ED002,79.9000015258789,1.0779999494552612
2022-09-14,08ED002,76.9000015258789,1.0540000200271606
2022-09-15,08ED002,75.0,1.037999987602234
2022-09-16,08ED002,72.30000305175781,1.0149999856948853
2022-09-17,08ED002,68.69999694824219,0.984000027179718
2022-09-18,08ED002,65.9000015258789,0.959999978542328
2022-09-19,08ED002,63.400001525878906,0.9390000104904176
2022-09-20,08ED002,61.400001525878906,0.9210000038146972
2022-09-21,08ED002,59.29999923706055,0.902999997138977
2022-09-22,08ED002,58.09999847412109,0.8920000195503235
2022-09-23,08ED002,57.29999923706055,0.8840000033378601
2022-09-24,08ED002,55.29999923706055,0.8659999966621399
2022-09-25,08ED002,53.900001525878906,0.8539999723434448
2022-09-26,08ED002,53.59999847412109,0.8510000109672546
2022-09-27,08ED002,53.400001525878906,0.8489999771118164
2022-09-28,08ED002,53.29999923706055,0.8479999899864197
2022-09-29,08ED002,53.0,0.8460000157356262
2022-09-30,08ED002,52.5,0.8410000205039978
2022-10-01,08ED002,51.79999923706055,0.8349999785423279
2022-10-02,08ED002,51.400001525878906,0.8309999704360962
2022-10-03,08ED002,50.400001525878906,0.8220000267028809
2022-10-04,08ED002,49.70000076293945,0.8149999976158142
2022-10-05,08ED002,48.900001525878906,0.8080000281333923
2022-10-06,08ED002,48.09999847412109,0.8009999990463257
2022-10-07,08ED002,47.29999923706055,0.7929999828338623
2022-10-08,08ED002,46.400001525878906,0.7850000262260437
2022-10-09,08ED002,45.79999923706055,0.7789999842643738
2022-10-10,08ED002,47.59999847412109,0.796999990940094
2022-10-11,08ED002,46.79999923706055,0.7889999747276306
2022-10-12,08ED002,45.400001525878906,0.7760000228881836
2022-10-13,08ED002,44.79999923706055,0.7699999809265137
2022-10-14,08ED002,44.59999847412109,0.7680000066757202
2022-10-15,08ED002,44.29999923706055,0.765999972820282
2022-10-16,08ED002,44.20000076293945,0.7639999985694885
2022-10-17,08ED002,43.79999923706055,0.7609999775886536
2022-10-18,08ED002,43.20000076293945,0.7549999952316284
2022-10-19,08ED002,44.70000076293945,0.7699999809265137
2022-10-20,08ED002,45.0,0.7730000019073486
2022-10-21,08ED002,44.09999847412109,0.7639999985694885
2022-10-22,08ED002,42.900001525878906,0.7519999742507935
2022-10-23,08ED002,41.400001525878906,0.7379999756813049
2022-10-24,08ED002,41.29999923706055,0.7369999885559082
2022-10-25,08ED002,40.09999847412109,0.7250000238418579
2022-10-26,08ED002,39.29999923706055,0.7170000076293945
2022-10-27,08ED002,43.70000076293945,0.7620000243186951
2022-10-28,08ED002,44.79999923706055,0.7730000019073486
2022-10-29,08ED002,46.20000076293945,0.7860000133514404
2022-10-30,08ED002,48.70000076293945,0.8100000023841858
2022-10-31,08ED002,48.79999923706055,0.8109999895095825
2022-11-01,08ED002,47.79999923706055,0.8019999861717224
2022-11-02,08ED002,47.0,0.7950000166893005
2022-11-03,08ED002,46.20000076293945,0.7870000004768372
2022-11-04,08ED002,45.59999847412109,0.781000018119812
2022-11-05,08ED002,44.20000076293945,0.7680000066757202
2022-11-06,08ED002,41.900001525878906,0.7459999918937683
2022-11-07,08ED002,40.09999847412109,0.7279999852180481
2022-11-08,08ED002,38.79999923706055,0.7149999737739563
2022-11-09,08ED002,37.5,0.7020000219345093
2022-11-10,08ED002,36.20000076293945,0.6880000233650208
2022-11-11,08ED002,35.0,0.6759999990463257
2022-11-12,08ED002,34.0,0.6650000214576721
2022-11-13,08ED002,33.0,0.6539999842643738
2022-11-14,08ED002,32.0,0.6430000066757202
2022-11-15,08ED002,31.0,0.6330000162124634
2022-11-16,08ED002,29.799999237060547,0.6190000176429749
2022-11-17,08ED002,28.799999237060547,0.6069999933242798
2022-11-18,08ED002,28.100000381469727,0.5989999771118164
2022-11-19,08ED002,27.100000381469727,0.5889999866485596
2022-11-20,08ED002,26.399999618530277,0.5799999833106995
2022-11-21,08ED002,25.700000762939453,0.5720000267028809
2022-11-22,08ED002,25.600000381469727,0.5709999799728394
2022-11-23,08ED002,25.5,0.5699999928474426
2022-11-24,08ED002,30.299999237060547,0.6259999871253967
2022-11-25,08ED002,32.5,0.6520000100135803
2022-11-26,08ED002,33.79999923706055,0.6660000085830688
2022-11-27,08ED002,33.900001525878906,0.6660000085830688
2022-11-28,08ED002,33.400001525878906,0.6600000262260437
2022-11-29,08ED002,32.70000076293945,0.652999997138977
2022-11-30,08ED002,32.20000076293945,0.6460000276565552
2022-12-01,08ED002,31.600000381469727,0.6389999985694885
2022-12-02,08ED002,30.799999237060547,0.6299999952316284
2022-12-03,08ED002,30.200000762939453,0.621999979019165
2022-12-04,08ED002,29.5,0.6140000224113464
2022-12-05,08ED002,28.899999618530277,0.6069999933242798
2022-12-06,08ED002,28.700000762939453,0.6050000190734863
2022-12-07,08ED002,27.200000762939453,0.5860000252723694
2022-12-08,08ED002,26.799999237060547,0.5820000171661377
2022-12-09,08ED002,26.200000762939453,0.5740000009536743
2022-12-10,08ED002,25.600000381469727,0.5669999718666077
2022-12-11,08ED002,25.200000762939453,0.5609999895095825
2022-12-12,08ED002,24.600000381469727,0.5540000200271606
2022-12-13,08ED002,24.200000762939453,0.5479999780654907
2022-12-14,08ED002,23.600000381469727,0.5410000085830688
2022-12-15,08ED002,23.299999237060547,0.5360000133514404
2022-12-16,08ED002,22.600000381469727,0.527999997138977
2022-12-17,08ED002,21.600000381469727,0.5139999985694885
2022-12-18,08ED002,20.899999618530277,0.5049999952316284
2022-12-19,08ED002,20.100000381469727,0.49399998784065247
2022-12-20,08ED002,19.299999237060547,0.4830000102519989
2022-12-21,08ED002,18.5,0.4729999899864197
2022-12-22,08ED002,17.899999618530273,0.4650000035762787
2022-12-23,08ED002,17.799999237060547,0.4620000123977661
2022-12-24,08ED002,18.399999618530277,0.4690000116825104
2022-12-25,08ED002,18.899999618530277,0.47699999809265137
2022-12-26,08ED002,19.399999618530277,0.4819999933242798
2022-12-27,08ED002,19.299999237060547,0.479999989271164
2022-12-28,08ED002,18.899999618530277,0.4749999940395355
2022-12-29,08ED002,18.700000762939453,0.47099998593330383
2022-12-30,08ED002,18.5,0.46799999475479126
2022-12-31,08ED002,18.200000762939453,0.4639999866485596
2023-01-01,08ED002,17.899999618530273,0.4589999914169312
2023-01-02,08ED002,17.600000381469727,0.45500001311302185
2023-01-03,08ED002,17.399999618530273,0.4519999921321869
2023-01-04,08ED002,16.899999618530273,0.4449999928474426
2023-01-05,08ED002,16.600000381469727,0.4399999976158142
2023-01-06,08ED002,16.700000762939453,0.44200000166893005
2023-01-07,08ED002,16.600000381469727,0.4390000104904175
2023-01-08,08ED002,16.200000762939453,0.4339999854564667
2023-01-09,08ED002,16.0,0.4300000071525574
2023-01-10,08ED002,15.800000190734863,0.4269999861717224
2023-01-11,08ED002,15.600000381469728,0.4239999949932098
2023-01-12,08ED002,15.5,0.421999990940094
2023-01-13,08ED002,15.600000381469728,0.4230000078678131
2023-01-14,08ED002,15.699999809265137,0.4239999949932098
2023-01-15,08ED002,15.399999618530272,0.41999998688697815
2023-01-16,08ED002,15.300000190734863,0.4169999957084656
2023-01-17,08ED002,15.0,0.4129999876022339
2023-01-18,08ED002,15.100000381469728,0.414000004529953
2023-01-19,08ED002,14.800000190734863,0.4099999964237213
2023-01-20,08ED002,14.5,0.4050000011920929
2023-01-21,08ED002,14.699999809265137,0.4070000052452088
2023-01-22,08ED002,14.399999618530272,0.4020000100135803
2023-01-23,08ED002,14.699999809265137,0.4059999883174896
2023-01-24,08ED002,14.399999618530272,0.4020000100135803
2023-01-25,08ED002,14.399999618530272,0.4009999930858612
2023-01-26,08ED002,14.600000381469728,0.40299999713897705
2023-01-27,08ED002,14.600000381469728,0.40299999713897705
2023-01-28,08ED002,14.300000190734863,0.39800000190734863
2023-01-29,08ED002,14.399999618530272,0.39899998903274536
2023-01-30,08ED002,14.5,0.4009999930858612
2023-01-31,08ED002,14.399999618530272,0.39800000190734863
2023-02-01,08ED002,14.300000190734863,0.3970000147819519
2023-02-02,08ED002,14.800000190734863,0.40299999713897705
2023-02-03,08ED002,15.699999809265137,0.4160000085830689
2023-02-04,08ED002,15.800000190734863,0.4169999957084656
2023-02-05,08ED002,16.299999237060547,0.4239999949932098
2023-02-06,08ED002,17.100000381469727,0.4339999854564667
2023-02-07,08ED002,17.700000762939453,0.44200000166893005
2023-02-08,08ED002,18.0,0.44600000977516174
2023-02-09,08ED002,19.5,0.4650000035762787
2023-02-10,08ED002,20.299999237060547,0.4749999940395355
2023-02-11,08ED002,20.700000762939453,0.4790000021457672
2023-02-12,08ED002,21.100000381469727,0.4850000143051148
2023-02-13,08ED002,21.899999618530277,0.49399998784065247
2023-02-14,08ED002,21.200000762939453,0.4850000143051148
2023-02-15,08ED002,20.799999237060547,0.479999989271164
2023-02-16,08ED002,21.200000762939453,0.4839999973773956
2023-02-17,08ED002,20.700000762939453,0.4779999852180481
2023-02-18,08ED002,20.899999618530277,0.4790000021457672
2023-02-19,08ED002,20.600000381469727,0.4740000069141388
2023-02-20,08ED002,20.299999237060547,0.47099998593330383
2023-02-21,08ED002,20.299999237060547,0.4699999988079071
2023-02-22,08ED002,19.799999237060547,0.4629999995231629
2023-02-23,08ED002,19.100000381469727,0.45399999618530273
2023-02-24,08ED002,19.0,0.4519999921321869
2023-02-25,08ED002,19.299999237060547,0.45500001311302185
2023-02-26,08ED002,19.200000762939453,0.45399999618530273
2023-02-27,08ED002,18.899999618530277,0.4490000009536743
2023-02-28,08ED002,18.799999237060547,0.44699999690055847
2023-03-01,08ED002,19.0,0.44999998807907104
2023-03-02,08ED002,19.5,0.4569999873638153
2023-03-03,08ED002,19.0,0.45100000500679016
2023-03-04,08ED002,18.5,0.4440000057220459
2023-03-05,08ED002,18.100000381469727,0.4390000104904175
2023-03-06,08ED002,17.899999618530273,0.4359999895095825
2023-03-07,08ED002,17.799999237060547,0.4350000023841858
2023-03-08,08ED002,17.5,0.4309999942779541
2023-03-09,08ED002,17.399999618530273,0.4300000071525574
2023-03-10,08ED002,17.0,0.4239999949932098
2023-03-11,08ED002,16.600000381469727,0.4189999997615814
2023-03-12,08ED002,16.700000762939453,0.41999998688697815
2023-03-13,08ED002,16.799999237060547,0.421999990940094
2023-03-14,08ED002,16.600000381469727,0.41999998688697815
2023-03-15,08ED002,16.5,0.4180000126361847
2023-03-16,08ED002,16.200000762939453,0.414000004529953
2023-03-17,08ED002,15.899999618530272,0.4110000133514404
2023-03-18,08ED002,15.699999809265137,0.4079999923706055
2023-03-19,08ED002,15.5,0.40400001406669617
2023-03-20,08ED002,15.199999809265137,0.4000000059604645
2023-03-21,08ED002,15.100000381469728,0.39899998903274536
2023-03-22,08ED002,14.800000190734863,0.39500001072883606
2023-03-23,08ED002,14.600000381469728,0.3930000066757202
2023-03-24,08ED002,14.5,0.3910000026226044
2023-03-25,08ED002,14.300000190734863,0.3889999985694885
2023-03-26,08ED002,13.899999618530272,0.38199999928474426
2023-03-27,08ED002,13.699999809265137,0.3790000081062317
2023-03-28,08ED002,13.5,0.37700000405311584
2023-03-29,08ED002,13.399999618530272,0.375
2023-03-30,08ED002,13.300000190734863,0.37400001287460327
2023-03-31,08ED002,13.0,0.3700000047683716
2023-04-01,08ED002,13.100000381469728,0.3709999918937683
2023-04-02,08ED002,12.899999618530272,0.36899998784065247
2023-04-03,08ED002,12.800000190734863,0.367000013589859
2023-04-04,08ED002,12.600000381469728,0.3639999926090241
2023-04-05,08ED002,12.300000190734863,0.36000001430511475
2023-04-06,08ED002,12.399999618530272,0.3610000014305115
2023-04-07,08ED002,12.600000381469728,0.3650000095367432
2023-04-08,08ED002,12.600000381469728,0.3650000095367432
2023-04-09,08ED002,13.0,0.3700000047683716
2023-04-10,08ED002,13.399999618530272,0.37599998712539673
2023-04-11,08ED002,13.5,0.3779999911785126
2023-04-12,08ED002,13.399999618530272,0.37700000405311584
2023-04-13,08ED002,13.199999809265137,0.37400001287460327
2023-04-14,08ED002,13.0,0.3709999918937683
2023-04-15,08ED002,13.0,0.3709999918937683
2023-04-16,08ED002,13.300000190734863,0.375
2023-04-17,08ED002,13.300000190734863,0.375
2023-04-18,08ED002,13.300000190734863,0.37599998712539673
2023-04-19,08ED002,13.300000190734863,0.37599998712539673
2023-04-20,08ED002,13.100000381469728,0.37299999594688416
2023-04-21,08ED002,13.199999809265137,0.375
2023-04-22,08ED002,13.399999618530272,0.37700000405311584
2023-04-23,08ED002,13.699999809265137,0.38199999928474426
2023-04-24,08ED002,14.0,0.3869999945163727
2023-04-25,08ED002,14.300000190734863,0.3910000026226044
2023-04-26,08ED002,15.100000381469728,0.4020000100135803
2023-04-27,08ED002,15.300000190734863,0.4050000011920929
2023-04-28,08ED002,15.699999809265137,0.4099999964237213
2023-04-29,08ED002,16.299999237060547,0.41999998688697815
2023-04-30,08ED002,17.5,0.4359999895095825
2023-05-01,08ED002,19.399999618530277,0.460999995470047
2023-05-02,08ED002,22.100000381469727,0.4959999918937683
2023-05-03,08ED002,25.799999237060547,0.5419999957084656
2023-05-04,08ED002,30.5,0.5979999899864197
2023-05-05,08ED002,37.5,0.675000011920929
2023-05-06,08ED002,46.0,0.7630000114440918
2023-05-07,08ED002,56.09999847412109,0.8619999885559082
2023-05-08,08ED002,65.19999694824219,0.9459999799728394
2023-05-09,08ED002,73.4000015258789,1.0169999599456787
2023-05-10,08ED002,81.19999694824219,1.0839999914169312
2023-05-11,08ED002,89.80000305175781,1.1549999713897705
2023-05-12,08ED002,98.4000015258789,1.2230000495910645
2023-05-13,08ED002,109.0,1.3020000457763672
2023-05-14,08ED002,123.0,1.4110000133514404
2023-05-15,08ED002,145.0,1.559999942779541
2023-05-16,08ED002,174.0,1.753000020980835
2023-05-17,08ED002,203.0,1.937999963760376
2023-05-18,08ED002,232.0,2.108999967575073
2023-05-19,08ED002,259.0,2.263999938964844
2023-05-20,08ED002,281.0,2.390000104904175
2023-05-21,08ED002,294.0,2.461999893188477
2023-05-22,08ED002,300.0,2.49399995803833
2023-05-23,08ED002,297.0,2.4760000705718994
2023-05-24,08ED002,295.0,2.4670000076293945
