 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08NE126,2025-07-23,Q.obs,1750,
08NE126,2025-07-24,Q.obs,1750,
08NE126,2025-07-25,Q.obs,1750,
08NE126,2025-07-26,Q.obs,1740,
08NE126,2025-07-27,Q.obs,1640,
08NE126,2025-07-28,Q.obs,1420,
08NE126,2025-07-29,Q.obs,1650,
08NE126,2025-07-30,Q.obs,1700,
08NE126,2025-07-31,Q.obs,1690,
08NE126,2025-08-01,Q.obs,1690,
08NE126,2025-08-02,Q.obs,1750,
08NE126,2025-08-03,Q.obs,1760,
08NE126,2025-08-04,Q.obs,1740,
08NE126,2025-08-05,Q.obs,1720,
08NE126,2025-08-06,Q.obs,1710,
08NE126,2025-08-07,Q.obs,1700,
08NE126,2025-08-08,Q.obs,1690,
08NE126,2025-08-09,Q.obs,1690,
08NE126,2025-08-10,Q.obs,1670,
08NE126,2025-08-11,Q.obs,1660,
08NE126,2025-08-12,Q.obs,1660,
08NE126,2025-08-13,Q.obs,1660,
08NE126,2025-08-14,Q.obs,1650,
08NE126,2025-08-15,Q.obs,1650,
08NE126,2025-08-16,Q.obs,1690,
08NE126,2025-08-17,Q.obs,1700,
08NE126,2025-08-18,Q.obs,1690,
08NE126,2025-08-19,Q.obs,1690,
08NE126,2025-08-20,Q.obs,1700,
08NE126,2025-08-21,Q.obs,1690,
08NE126,2025-08-22,Q.obs,1690,
08NE126,2025-08-23,Q.obs,1650,
08NE126,2025-08-24,Q.obs,1650,
08NE126,2025-08-25,Q.obs,1640,
08NE126,2025-08-26,Q.obs,1650,
08NE126,2025-08-27,Q.obs,1640,
08NE126,2025-08-28,Q.obs,1640,
08NE126,2025-08-29,Q.obs,1630,
08NE126,2025-08-30,Q.obs,1530,
08NE126,2025-08-31,Q.obs,1300,
08NE126,2025-09-01,Q.obs,1220,
08NE126,2025-09-02,Q.obs,1220,
08NE126,2025-09-03,Q.obs,1220,
08NE126,2025-09-04,Q.obs,1220,
08NE126,2025-09-05,Q.obs,1220,
08NE126,2025-09-06,Q.obs,1180,
08NE126,2025-09-07,Q.obs,1170,
08NE126,2025-09-08,Q.obs,1170,
08NE126,2025-09-09,Q.obs,1170,
08NE126,2025-09-10,Q.obs,1170,
08NE126,2025-09-11,Q.obs,1170,
08NE126,2025-09-12,Q.obs,1220,
08NE126,2025-09-13,Q.obs,1360,
08NE126,2025-09-14,Q.obs,1370,
08NE126,2025-09-15,Q.obs,1350,
08NE126,2025-09-16,Q.obs,1370,
08NE126,2025-09-17,Q.obs,1390,
08NE126,2025-09-18,Q.obs,1380,
08NE126,2025-09-19,Q.obs,1370,
08NE126,2025-09-20,Q.obs,1360,
08NE126,2025-09-21,Q.obs,1340,
08NE126,2025-09-22,Q.obs,1350,
08NE126,2025-09-23,Q.obs,1370,
08NE126,2025-09-24,Q.obs,1360,
08NE126,2025-09-25,Q.obs,1360,
08NE126,2025-09-26,Q.obs,1340,
08NE126,2025-09-27,Q.obs,1280,
08NE126,2025-09-28,Q.obs,1250,
08NE126,2025-09-29,Q.obs,1230,
08NE126,2025-09-30,Q.obs,1220,
08NE126,2025-10-01,Q.obs,1200,
08NE126,2025-10-02,Q.obs,1180,
08NE126,2025-10-03,Q.obs,1170,
08NE126,2025-10-04,Q.obs,1210,
08NE126,2025-10-05,Q.obs,1210,
08NE126,2025-10-06,Q.obs,1190,
08NE126,2025-10-07,Q.obs,1180,
08NE126,2025-10-08,Q.obs,1160,
08NE126,2025-10-09,Q.obs,1170,
08NE126,2025-10-10,Q.obs,1170,
08NE126,2025-10-11,Q.obs,1160,
08NE126,2025-10-12,Q.obs,1160,
08NE126,2025-10-13,Q.obs,1150,
08NE126,2025-10-14,Q.obs,1160,
08NE126,2025-10-15,Q.obs,1170,
08NE126,2025-10-16,Q.obs,1180,
08NE126,2025-10-17,Q.obs,1170,
08NE126,2025-10-18,Q.obs,1160,
08NE126,2025-10-19,Q.obs,1160,
08NE126,2025-10-20,Q.obs,1150,
08NE126,2025-10-21,Q.obs,1160,
08NE126,2025-10-22,Q.obs,1150,
08NE126,2025-10-23,Q.obs,1150,
08NE126,2025-10-24,Q.obs,1150,
08NE126,2025-10-25,Q.obs,1130,
08NE126,2025-10-26,Q.obs,1100,
08NE126,2025-10-27,Q.obs,1090,
08NE126,2025-10-28,Q.obs,1090,
08NE126,2025-10-29,Q.obs,1090,
08NE126,2025-10-30,Q.obs,1090,
08NE126,2025-11-01,Q.obs,1120,
08NE126,2025-11-02,Q.obs,1120,
08NE126,2025-11-03,Q.obs,1130,
08NE126,2025-11-04,Q.obs,1130,
08NE126,2025-11-05,Q.obs,1120,
08NE126,2025-11-06,Q.obs,1100,
08NE126,2025-11-07,Q.obs,1090,
08NE126,2025-11-08,Q.obs,1100,
08NE126,2025-11-09,Q.obs,1090,
08NE126,2025-11-10,Q.obs,1070,
08NE126,2025-11-11,Q.obs,1060,
08NE126,2025-11-12,Q.obs,1070,
08NE126,2025-11-13,Q.obs,1080,
08NE126,2025-11-14,Q.obs,1080,
08NE126,2025-11-15,Q.obs,1130,
08NE126,2025-11-16,Q.obs,1150,
08NE126,2025-11-17,Q.obs,1140,
08NE126,2025-11-18,Q.obs,1140,
08NE126,2025-11-19,Q.obs,1150,
08NE126,2025-11-20,Q.obs,1150,
08NE126,2025-11-21,Q.obs,1140,
08NE126,2025-11-22,Q.obs,1020,
08NE126,2025-11-23,Q.obs,972,
08NE126,2025-11-24,Q.obs,970,
08NE126,2025-11-25,Q.obs,968,
08NE126,2025-11-26,Q.obs,965,
08NE126,2025-11-27,Q.obs,985,
08NE126,2025-11-28,Q.obs,1010,
08NE126,2025-11-29,Q.obs,1180,
08NE126,2025-11-30,Q.obs,1250,
08NE126,2025-12-01,Q.obs,1250,
08NE126,2025-12-02,Q.obs,1250,
08NE126,2025-12-03,Q.obs,1250,
08NE126,2025-12-04,Q.obs,1100,
08NE126,2025-12-05,Q.obs,1030,
08NE126,2025-12-06,Q.obs,1030,
08NE126,2025-12-07,Q.obs,1030,
08NE126,2025-12-08,Q.obs,1020,
08NE126,2025-12-09,Q.obs,1020,
08NE126,2025-12-10,Q.obs,838,
08NE126,2025-12-11,Q.obs,504,
08NE126,2025-12-12,Q.obs,408,
08NE126,2025-12-13,Q.obs,417,
08NE126,2025-12-14,Q.obs,417,
08NE126,2025-12-15,Q.obs,416,
08NE126,2025-12-16,Q.obs,417,
08NE126,2025-12-17,Q.obs,436,
08NE126,2025-12-18,Q.obs,445,
08NE126,2025-12-19,Q.obs,431,
08NE126,2025-12-20,Q.obs,325,
08NE126,2025-12-21,Q.obs,283,
08NE126,2025-12-22,Q.obs,283,
08NE126,2025-12-23,Q.obs,284,
08NE126,2025-12-24,Q.obs,283,
08NE126,2025-12-25,Q.obs,283,
08NE126,2025-12-26,Q.obs,283,
08NE126,2025-12-27,Q.obs,556,
08NE126,2025-12-28,Q.obs,683,
08NE126,2025-12-29,Q.obs,679,
08NE126,2025-12-30,Q.obs,675,
